Sequence_ID	Library	Individual	n_stops	first_stop_position	stop_codon_DNA	assigned_allele	AA_distance	second_best_allele	second_best_distance	margin	n_compared_columns	confidence
Library002_barcode36_hap2_rep3_tig00000001	Library002	Library002_barcode36	23	592	TGA	Allele_028	0.1928	Allele_016	0.19409	0.00129	778	low
Library002_barcode36_hap3_rep3_tig00000001	Library002	Library002_barcode36	23	592	TGA	Allele_028	0.1928	Allele_016	0.19409	0.00129	778	low
Library002_barcode36_hap4_rep3_tig00000001	Library002	Library002_barcode36	23	592	TGA	Allele_028	0.1928	Allele_016	0.19409	0.00129	778	low
Library002_barcode36_hap1_rep2_tig00000001	Library002	Library002_barcode36	68	182	TGA	Allele_016	0.53058	Allele_038	0.53211	0.00153	654	low
Library002_barcode36_hap2_rep2_tig00000001	Library002	Library002_barcode36	68	182	TGA	Allele_016	0.53058	Allele_038	0.53211	0.00153	654	low
Library002_barcode36_hap3_rep2_tig00000001	Library002	Library002_barcode36	68	182	TGA	Allele_016	0.53058	Allele_038	0.53211	0.00153	654	low
Library002_barcode36_hap4_rep2_tig00000001	Library002	Library002_barcode36	68	182	TGA	Allele_016	0.53058	Allele_038	0.53211	0.00153	654	low
Library002_barcode37_hap1_rep4_tig00000002	Library002	Library002_barcode37	26	562	TAA	Allele_039	0.22021	Allele_040	0.2228	0.00259	772	low
Library002_barcode37_hap2_rep4_tig00000002	Library002	Library002_barcode37	26	562	TAA	Allele_039	0.22021	Allele_040	0.2228	0.00259	772	low
Library002_barcode37_hap3_rep4_tig00000002	Library002	Library002_barcode37	26	562	TAA	Allele_039	0.22021	Allele_040	0.2228	0.00259	772	low
Library002_barcode37_hap4_rep4_tig00000002	Library002	Library002_barcode37	26	562	TAA	Allele_039	0.22021	Allele_040	0.2228	0.00259	772	low
Library002_barcode37_hap1_rep1_tig00000001	Library002	Library002_barcode37	69	142	TGA	Allele_045	0.58679	Allele_039	0.58679	0.0	651	low
Library002_barcode37_hap2_rep1_tig00000001	Library002	Library002_barcode37	69	142	TGA	Allele_045	0.58679	Allele_039	0.58679	0.0	651	low
Library002_barcode37_hap3_rep1_tig00000001	Library002	Library002_barcode37	69	142	TGA	Allele_045	0.58679	Allele_039	0.58679	0.0	651	low
Library002_barcode37_hap4_rep1_tig00000001	Library002	Library002_barcode37	69	142	TGA	Allele_045	0.58679	Allele_039	0.58679	0.0	651	low
Library002_barcode38_hap4_rep3_tig00000001	Library002	Library002_barcode38	6	755	TGA	Allele_040	0.08733	Allele_034	0.08733	0.0	813	low
Library002_barcode38_hap2_rep3_tig00000002	Library002	Library002_barcode38	20	617	TAA	Allele_035	0.16858	Allele_047	0.16858	0.0	783	low
Library002_barcode38_hap3_rep3_tig00000001	Library002	Library002_barcode38	9	660	TAG	Allele_043	0.26087	Allele_050	0.26125	0.00038	690	low
Library002_barcode38_hap1_rep4_tig00000002	Library002	Library002_barcode38	46	357	TAA	Allele_045	0.35827	Allele_041	0.35971	0.00144	695	low
Library002_barcode38_hap2_rep4_tig00000002	Library002	Library002_barcode38	46	357	TAA	Allele_045	0.35827	Allele_041	0.35971	0.00144	695	low
Library002_barcode38_hap3_rep4_tig00000002	Library002	Library002_barcode38	46	357	TAA	Allele_045	0.35827	Allele_041	0.35971	0.00144	695	low
Library002_barcode38_hap4_rep4_tig00000002	Library002	Library002_barcode38	46	357	TAA	Allele_045	0.35827	Allele_041	0.35971	0.00144	695	low
Library002_barcode39_hap4_rep4_tig00000001	Library002	Library002_barcode39	6	755	TGA	Allele_034	0.08733	Allele_044	0.08733	0.0	813	low
Library002_barcode40_hap2_rep1_tig00000001	Library002	Library002_barcode40	7	755	TGA	Allele_047	0.08733	Allele_040	0.08733	0.0	813	low
Library002_barcode40_hap1_rep1_tig00000002	Library002	Library002_barcode40	18	201	TAG	Allele_009	0.18481	Allele_044	0.18481	0.0	698	low
Library002_barcode40_hap2_rep1_tig00000002	Library002	Library002_barcode40	18	201	TAG	Allele_009	0.18481	Allele_044	0.18481	0.0	698	low
Library002_barcode40_hap3_rep1_tig00000002	Library002	Library002_barcode40	18	201	TAG	Allele_009	0.18481	Allele_044	0.18481	0.0	698	low
Library002_barcode40_hap4_rep1_tig00000002	Library002	Library002_barcode40	18	201	TAG	Allele_009	0.18481	Allele_044	0.18481	0.0	698	low
Library002_barcode40_hap4_rep3_tig00000003	Library002	Library002_barcode40	39	162	TGA	Allele_037	0.56601	Allele_009	0.56601	0.0	606	low
Library002_barcode40_hap1_rep3_tig00000002	Library002	Library002_barcode40	46	142	TGA	Allele_037	0.61168	Allele_009	0.61168	0.0	582	low
Library002_barcode40_hap2_rep3_tig00000002	Library002	Library002_barcode40	46	142	TGA	Allele_037	0.61168	Allele_009	0.61168	0.0	582	low
Library002_barcode40_hap3_rep3_tig00000002	Library002	Library002_barcode40	46	142	TGA	Allele_037	0.61168	Allele_009	0.61168	0.0	582	low
Library002_barcode40_hap4_rep3_tig00000002	Library002	Library002_barcode40	46	142	TGA	Allele_037	0.61168	Allele_009	0.61168	0.0	582	low
Library002_barcode41_hap4_rep3_tig00000002	Library002	Library002_barcode41	23	441	TGA	Allele_046	0.32101	Allele_043	0.32101	0.0	676	low
Library002_barcode41_hap1_rep3_tig00000004	Library002	Library002_barcode41	31	345	TAA	Allele_041	0.37576	Allele_043	0.37727	0.00152	660	low
Library002_barcode41_hap2_rep3_tig00000004	Library002	Library002_barcode41	31	345	TAA	Allele_041	0.37576	Allele_043	0.37727	0.00152	660	low
Library002_barcode41_hap3_rep3_tig00000004	Library002	Library002_barcode41	31	345	TAA	Allele_041	0.37576	Allele_043	0.37727	0.00152	660	low
Library002_barcode41_hap4_rep3_tig00000004	Library002	Library002_barcode41	31	345	TAA	Allele_041	0.37576	Allele_043	0.37727	0.00152	660	low
Library002_barcode41_hap1_rep1_tig00000001	Library002	Library002_barcode41	31	344	TAA	Allele_037	0.42944	Allele_040	0.43096	0.00152	659	low
Library002_barcode41_hap2_rep1_tig00000001	Library002	Library002_barcode41	31	344	TAA	Allele_037	0.42944	Allele_040	0.43096	0.00152	659	low
Library002_barcode41_hap3_rep1_tig00000001	Library002	Library002_barcode41	31	344	TAA	Allele_037	0.42944	Allele_040	0.43096	0.00152	659	low
Library002_barcode41_hap4_rep1_tig00000001	Library002	Library002_barcode41	31	344	TAA	Allele_037	0.42944	Allele_040	0.43096	0.00152	659	low
Library002_barcode41_hap4_rep2_tig00000001	Library002	Library002_barcode41	61	248	TAG	Allele_044	0.45675	Allele_037	0.45675	0.0	659	low
Library002_barcode42_hap1_rep1_tig00000001	Library002	Library002_barcode42	39	144	TAA	Allele_042	0.57921	Allele_038	0.58086	0.00165	606	low
Library002_barcode42_hap2_rep1_tig00000001	Library002	Library002_barcode42	39	144	TAA	Allele_042	0.57921	Allele_038	0.58086	0.00165	606	low
Library002_barcode42_hap3_rep1_tig00000001	Library002	Library002_barcode42	39	144	TAA	Allele_042	0.57921	Allele_038	0.58086	0.00165	606	low
Library002_barcode42_hap4_rep1_tig00000001	Library002	Library002_barcode42	39	144	TAA	Allele_042	0.57921	Allele_038	0.58086	0.00165	606	low
Library002_barcode43_hap4_rep2_tig00000002	Library002	Library002_barcode43	6	755	TGA	Allele_006	0.0861	Allele_005	0.08856	0.00246	813	low
Library002_barcode43_hap3_rep2_tig00000001	Library002	Library002_barcode43	9	660	TAG	Allele_006	0.25942	Allele_005	0.26522	0.0058	690	low
Library002_barcode43_hap1_rep4_tig00000003	Library002	Library002_barcode43	73	109	TGA	Allele_013	0.73126	Allele_014	0.73126	0.0	547	low
Library002_barcode43_hap2_rep4_tig00000003	Library002	Library002_barcode43	73	109	TGA	Allele_013	0.73126	Allele_014	0.73126	0.0	547	low
Library002_barcode43_hap3_rep4_tig00000003	Library002	Library002_barcode43	73	109	TGA	Allele_013	0.73126	Allele_014	0.73126	0.0	547	low
Library002_barcode43_hap4_rep4_tig00000003	Library002	Library002_barcode43	73	109	TGA	Allele_013	0.73126	Allele_014	0.73126	0.0	547	low
Library002_barcode43_hap4_rep4_tig00000001	Library002	Library002_barcode43	45	44	TAA	Allele_042	0.76007	Allele_002	0.76182	0.00175	571	low
Library002_barcode44_hap3_rep4_tig00000002	Library002	Library002_barcode44	59	214	TAG	Allele_048	0.53086	Allele_032	0.53183	0.00096	486	low
Library002_barcode44_hap2_rep1_tig00000002	Library002	Library002_barcode44	38	162	TGA	Allele_042	0.56436	Allele_038	0.56601	0.00165	606	low
Library002_barcode44_hap4_rep1_tig00000002	Library002	Library002_barcode44	44	162	TGA	Allele_044	0.56739	Allele_037	0.56739	0.0	601	low
Library002_barcode44_hap1_rep1_tig00000002	Library002	Library002_barcode44	38	162	TGA	Allele_037	0.56766	Allele_009	0.56766	0.0	606	low
Library002_barcode44_hap3_rep1_tig00000002	Library002	Library002_barcode44	38	162	TGA	Allele_037	0.56766	Allele_009	0.56766	0.0	606	low
Library002_barcode44_hap1_rep1_tig00000001	Library002	Library002_barcode44	38	162	TGA	Allele_037	0.59567	Allele_009	0.59567	0.0	601	low
Library002_barcode44_hap2_rep1_tig00000001	Library002	Library002_barcode44	38	162	TGA	Allele_037	0.59567	Allele_009	0.59567	0.0	601	low
Library002_barcode44_hap3_rep1_tig00000001	Library002	Library002_barcode44	38	162	TGA	Allele_037	0.59567	Allele_009	0.59567	0.0	601	low
Library002_barcode44_hap4_rep1_tig00000001	Library002	Library002_barcode44	38	162	TGA	Allele_037	0.59567	Allele_009	0.59567	0.0	601	low
Library002_barcode44_hap1_rep4_tig00000002	Library002	Library002_barcode44	65	214	TAG	Allele_039	0.68928	Allele_048	0.69079	0.00151	457	low
Library002_barcode44_hap2_rep4_tig00000002	Library002	Library002_barcode44	65	214	TAG	Allele_039	0.68928	Allele_048	0.69079	0.00151	457	low
Library002_barcode44_hap4_rep4_tig00000002	Library002	Library002_barcode44	65	214	TAG	Allele_039	0.68928	Allele_048	0.69079	0.00151	457	low
Library002_barcode45_hap1_rep4_tig00000001	Library002	Library002_barcode45	8	715	TAG	Allele_046	0.11125	Allele_044	0.11125	0.0	800	low
Library002_barcode45_hap2_rep4_tig00000001	Library002	Library002_barcode45	8	715	TAG	Allele_046	0.11125	Allele_044	0.11125	0.0	800	low
Library002_barcode45_hap3_rep4_tig00000001	Library002	Library002_barcode45	8	715	TAG	Allele_046	0.11125	Allele_044	0.11125	0.0	800	low
Library002_barcode45_hap4_rep4_tig00000001	Library002	Library002_barcode45	8	715	TAG	Allele_046	0.11125	Allele_044	0.11125	0.0	800	low
Library002_barcode45_hap1_rep4_tig00000002	Library002	Library002_barcode45	26	351	TGA	Allele_035	0.22607	Allele_046	0.22607	0.0	721	low
Library002_barcode45_hap2_rep4_tig00000002	Library002	Library002_barcode45	26	351	TGA	Allele_035	0.22607	Allele_046	0.22607	0.0	721	low
Library002_barcode45_hap3_rep4_tig00000002	Library002	Library002_barcode45	26	351	TGA	Allele_035	0.22607	Allele_046	0.22607	0.0	721	low
Library002_barcode45_hap4_rep4_tig00000002	Library002	Library002_barcode45	26	351	TGA	Allele_035	0.22607	Allele_046	0.22607	0.0	721	low
Library002_barcode45_hap1_rep2_tig00000001	Library002	Library002_barcode45	44	357	TAA	Allele_052	0.35817	Allele_041	0.3596	0.00143	698	low
Library002_barcode45_hap2_rep2_tig00000001	Library002	Library002_barcode45	44	357	TAA	Allele_052	0.35817	Allele_041	0.3596	0.00143	698	low
Library002_barcode45_hap3_rep2_tig00000001	Library002	Library002_barcode45	44	357	TAA	Allele_052	0.35817	Allele_041	0.3596	0.00143	698	low
Library002_barcode45_hap4_rep2_tig00000001	Library002	Library002_barcode45	44	357	TAA	Allele_052	0.35817	Allele_041	0.3596	0.00143	698	low
Library002_barcode45_hap1_rep1_tig00000001	Library002	Library002_barcode45	57	182	TGA	Allele_037	0.511	Allele_044	0.511	0.0	591	low
Library002_barcode45_hap2_rep1_tig00000001	Library002	Library002_barcode45	57	182	TGA	Allele_037	0.511	Allele_044	0.511	0.0	591	low
Library002_barcode45_hap3_rep1_tig00000001	Library002	Library002_barcode45	57	182	TGA	Allele_037	0.511	Allele_044	0.511	0.0	591	low
Library002_barcode45_hap4_rep1_tig00000001	Library002	Library002_barcode45	57	182	TGA	Allele_037	0.511	Allele_044	0.511	0.0	591	low
Library002_barcode45_hap1_rep3_tig00000002	Library002	Library002_barcode45	36	201	TAG	Allele_042	0.54262	Allele_009	0.54262	0.0	610	low
Library002_barcode45_hap2_rep3_tig00000002	Library002	Library002_barcode45	36	201	TAG	Allele_042	0.54262	Allele_009	0.54262	0.0	610	low
Library002_barcode45_hap3_rep3_tig00000002	Library002	Library002_barcode45	36	201	TAG	Allele_042	0.54262	Allele_009	0.54262	0.0	610	low
Library002_barcode45_hap4_rep3_tig00000002	Library002	Library002_barcode45	36	201	TAG	Allele_042	0.54262	Allele_009	0.54262	0.0	610	low
Library002_barcode46_hap1_rep4_tig00000004	Library002	Library002_barcode46	8	660	TAG	Allele_018	0.25148	Allele_044	0.25296	0.00148	676	low
Library002_barcode46_hap2_rep4_tig00000004	Library002	Library002_barcode46	8	660	TAG	Allele_018	0.25148	Allele_044	0.25296	0.00148	676	low
Library002_barcode46_hap3_rep4_tig00000004	Library002	Library002_barcode46	8	660	TAG	Allele_018	0.25148	Allele_044	0.25296	0.00148	676	low
Library002_barcode46_hap4_rep4_tig00000004	Library002	Library002_barcode46	8	660	TAG	Allele_018	0.25148	Allele_044	0.25296	0.00148	676	low
Library002_barcode46_hap1_rep4_tig00000001	Library002	Library002_barcode46	35	262	TGA	Allele_038	0.52201	Allele_043	0.52201	0.0	636	low
Library002_barcode46_hap1_rep1_tig00000001	Library002	Library002_barcode46	55	163	TGA	Allele_044	0.60342	Allele_037	0.60342	0.0	585	low
Library002_barcode46_hap2_rep1_tig00000001	Library002	Library002_barcode46	55	163	TGA	Allele_044	0.60342	Allele_037	0.60342	0.0	585	low
Library002_barcode46_hap3_rep1_tig00000001	Library002	Library002_barcode46	55	163	TGA	Allele_044	0.60342	Allele_037	0.60342	0.0	585	low
Library002_barcode46_hap4_rep1_tig00000001	Library002	Library002_barcode46	55	163	TGA	Allele_044	0.60342	Allele_037	0.60342	0.0	585	low
Library002_barcode47_hap4_rep3_tig00000003	Library002	Library002_barcode47	6	755	TGA	Allele_043	0.08508	Allele_046	0.08755	0.00247	811	low
Library002_barcode47_hap1_rep3_tig00000001	Library002	Library002_barcode47	24	430	TGA	Allele_046	0.28154	Allele_043	0.28154	0.0	650	low
Library002_barcode47_hap2_rep3_tig00000001	Library002	Library002_barcode47	24	430	TGA	Allele_046	0.28154	Allele_043	0.28154	0.0	650	low
Library002_barcode47_hap3_rep3_tig00000001	Library002	Library002_barcode47	24	430	TGA	Allele_046	0.28154	Allele_043	0.28154	0.0	650	low
Library002_barcode47_hap4_rep3_tig00000001	Library002	Library002_barcode47	24	430	TGA	Allele_046	0.28154	Allele_043	0.28154	0.0	650	low
Library002_barcode47_hap1_rep4_tig00000001	Library002	Library002_barcode47	69	182	TGA	Allele_048	0.52607	Allele_009	0.5268	0.00073	652	low
Library002_barcode47_hap2_rep4_tig00000001	Library002	Library002_barcode47	69	182	TGA	Allele_048	0.52607	Allele_009	0.5268	0.00073	652	low
Library002_barcode47_hap3_rep4_tig00000001	Library002	Library002_barcode47	69	182	TGA	Allele_048	0.52607	Allele_009	0.5268	0.00073	652	low
Library002_barcode47_hap4_rep4_tig00000001	Library002	Library002_barcode47	69	182	TGA	Allele_048	0.52607	Allele_009	0.5268	0.00073	652	low
Library002_barcode48_hap1_rep3_tig00000004	Library002	Library002_barcode48	7	719	TGA	Allele_040	0.13135	Allele_044	0.13135	0.0	807	low
Library002_barcode48_hap2_rep3_tig00000004	Library002	Library002_barcode48	7	719	TGA	Allele_040	0.13135	Allele_044	0.13135	0.0	807	low
Library002_barcode48_hap3_rep3_tig00000004	Library002	Library002_barcode48	7	719	TGA	Allele_040	0.13135	Allele_044	0.13135	0.0	807	low
Library002_barcode48_hap4_rep3_tig00000004	Library002	Library002_barcode48	7	719	TGA	Allele_040	0.13135	Allele_044	0.13135	0.0	807	low
Library002_barcode48_hap1_rep2_tig00000002	Library002	Library002_barcode48	51	296	TGA	Allele_042	0.4213	Allele_037	0.42289	0.00159	629	low
Library002_barcode48_hap2_rep2_tig00000002	Library002	Library002_barcode48	51	296	TGA	Allele_042	0.4213	Allele_037	0.42289	0.00159	629	low
Library002_barcode48_hap3_rep2_tig00000002	Library002	Library002_barcode48	51	296	TGA	Allele_042	0.4213	Allele_037	0.42289	0.00159	629	low
Library002_barcode48_hap4_rep2_tig00000002	Library002	Library002_barcode48	51	296	TGA	Allele_042	0.4213	Allele_037	0.42289	0.00159	629	low
Library002_barcode48_hap1_rep1_tig00000003	Library002	Library002_barcode48	67	182	TGA	Allele_027	0.52905	Allele_042	0.52905	0.0	654	low
Library002_barcode48_hap2_rep1_tig00000003	Library002	Library002_barcode48	67	182	TGA	Allele_027	0.52905	Allele_042	0.52905	0.0	654	low
Library002_barcode48_hap3_rep1_tig00000003	Library002	Library002_barcode48	67	182	TGA	Allele_027	0.52905	Allele_042	0.52905	0.0	654	low
Library002_barcode48_hap4_rep1_tig00000003	Library002	Library002_barcode48	67	182	TGA	Allele_027	0.52905	Allele_042	0.52905	0.0	654	low
Library002_barcode48_hap1_rep1_tig00000002	Library002	Library002_barcode48	69	142	TGA	Allele_050	0.59077	Allele_047	0.59293	0.00216	650	low
Library002_barcode48_hap2_rep1_tig00000002	Library002	Library002_barcode48	69	142	TGA	Allele_050	0.59077	Allele_047	0.59293	0.00216	650	low
Library002_barcode48_hap3_rep1_tig00000002	Library002	Library002_barcode48	69	142	TGA	Allele_050	0.59077	Allele_047	0.59293	0.00216	650	low
Library002_barcode48_hap4_rep1_tig00000002	Library002	Library002_barcode48	69	142	TGA	Allele_050	0.59077	Allele_047	0.59293	0.00216	650	low
Library002_barcode49_hap3_rep2_tig00000001	Library002	Library002_barcode49	39	126	TAG	Allele_042	0.61333	Allele_009	0.615	0.00167	600	low
Library002_barcode49_hap2_rep2_tig00000001	Library002	Library002_barcode49	39	126	TAG	Allele_042	0.615	Allele_009	0.61667	0.00167	600	low
Library002_barcode49_hap1_rep2_tig00000001	Library002	Library002_barcode49	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library002_barcode49_hap4_rep2_tig00000001	Library002	Library002_barcode49	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library002_barcode49_hap1_rep1_tig00000001	Library002	Library002_barcode49	38	126	TAG	Allele_042	0.6173	Allele_009	0.61897	0.00166	601	low
Library002_barcode49_hap2_rep1_tig00000001	Library002	Library002_barcode49	38	126	TAG	Allele_042	0.6173	Allele_009	0.61897	0.00166	601	low
Library002_barcode49_hap1_rep4_tig00000002	Library002	Library002_barcode49	39	126	TAG	Allele_042	0.61745	Allele_009	0.61913	0.00168	596	low
Library002_barcode49_hap2_rep4_tig00000002	Library002	Library002_barcode49	39	126	TAG	Allele_042	0.61745	Allele_009	0.61913	0.00168	596	low
Library002_barcode49_hap3_rep1_tig00000001	Library002	Library002_barcode49	38	126	TAG	Allele_042	0.61897	Allele_009	0.62063	0.00166	601	low
Library002_barcode49_hap4_rep1_tig00000001	Library002	Library002_barcode49	38	126	TAG	Allele_042	0.61897	Allele_009	0.62063	0.00166	601	low
Library002_barcode49_hap3_rep4_tig00000002	Library002	Library002_barcode49	39	126	TAG	Allele_042	0.61913	Allele_009	0.62081	0.00168	596	low
Library002_barcode49_hap4_rep4_tig00000002	Library002	Library002_barcode49	39	126	TAG	Allele_042	0.62081	Allele_009	0.62248	0.00168	596	low
Library002_barcode49_hap4_rep3_tig00000001	Library002	Library002_barcode49	39	126	TAG	Allele_052	0.62437	Allele_042	0.62606	0.00169	591	low
Library002_barcode49_hap2_rep3_tig00000001	Library002	Library002_barcode49	38	126	TAG	Allele_042	0.62838	Allele_026	0.62838	0.0	592	low
Library002_barcode50_hap4_rep1_tig00000001	Library002	Library002_barcode50	6	755	TGA	Allele_046	0.08733	Allele_040	0.08856	0.00123	813	low
Library002_barcode50_hap2_rep4_tig00000001	Library002	Library002_barcode50	6	759	TGA	Allele_006	0.10575	Allele_014	0.10575	0.0	643	low
Library002_barcode50_hap1_rep4_tig00000002	Library002	Library002_barcode50	51	295	TGA	Allele_048	0.41437	Allele_046	0.41527	0.00089	654	low
Library002_barcode50_hap2_rep4_tig00000002	Library002	Library002_barcode50	51	295	TGA	Allele_048	0.41437	Allele_046	0.41527	0.00089	654	low
Library002_barcode50_hap3_rep4_tig00000002	Library002	Library002_barcode50	51	295	TGA	Allele_048	0.41437	Allele_046	0.41527	0.00089	654	low
Library002_barcode50_hap4_rep4_tig00000002	Library002	Library002_barcode50	51	295	TGA	Allele_048	0.41437	Allele_046	0.41527	0.00089	654	low
Library002_barcode50_hap1_rep1_tig00000002	Library002	Library002_barcode50	65	182	TGA	Allele_048	0.52433	Allele_041	0.52508	0.00075	637	low
Library002_barcode50_hap2_rep1_tig00000002	Library002	Library002_barcode50	65	182	TGA	Allele_048	0.52433	Allele_041	0.52508	0.00075	637	low
Library002_barcode50_hap3_rep1_tig00000002	Library002	Library002_barcode50	65	182	TGA	Allele_048	0.52433	Allele_041	0.52508	0.00075	637	low
Library002_barcode50_hap4_rep1_tig00000002	Library002	Library002_barcode50	65	182	TGA	Allele_048	0.52433	Allele_041	0.52508	0.00075	637	low
Library002_barcode50_hap1_rep2_tig00000002	Library002	Library002_barcode50	44	162	TGA	Allele_041	0.58644	Allele_028	0.58644	0.0	590	low
Library002_barcode50_hap2_rep2_tig00000002	Library002	Library002_barcode50	44	162	TGA	Allele_041	0.58644	Allele_028	0.58644	0.0	590	low
Library002_barcode50_hap3_rep2_tig00000002	Library002	Library002_barcode50	44	162	TGA	Allele_041	0.58644	Allele_028	0.58644	0.0	590	low
Library002_barcode50_hap4_rep2_tig00000002	Library002	Library002_barcode50	44	162	TGA	Allele_041	0.58644	Allele_028	0.58644	0.0	590	low
Library002_barcode51_hap1_rep4_tig00000001	Library002	Library002_barcode51	23	348	TGA	Allele_006	0.38164	Allele_005	0.38647	0.00483	621	low
Library002_barcode51_hap2_rep4_tig00000001	Library002	Library002_barcode51	23	348	TGA	Allele_006	0.38164	Allele_005	0.38647	0.00483	621	low
Library002_barcode51_hap3_rep4_tig00000001	Library002	Library002_barcode51	23	348	TGA	Allele_006	0.38164	Allele_005	0.38647	0.00483	621	low
Library002_barcode51_hap4_rep4_tig00000001	Library002	Library002_barcode51	23	348	TGA	Allele_006	0.38164	Allele_005	0.38647	0.00483	621	low
Library002_barcode51_hap1_rep2_tig00000001	Library002	Library002_barcode51	39	201	TAG	Allele_006	0.52579	Allele_016	0.52745	0.00166	601	low
Library002_barcode51_hap2_rep2_tig00000001	Library002	Library002_barcode51	39	201	TAG	Allele_006	0.52579	Allele_016	0.52745	0.00166	601	low
Library002_barcode51_hap3_rep2_tig00000001	Library002	Library002_barcode51	39	201	TAG	Allele_006	0.52579	Allele_016	0.52745	0.00166	601	low
Library002_barcode51_hap4_rep2_tig00000001	Library002	Library002_barcode51	39	201	TAG	Allele_006	0.52579	Allele_016	0.52745	0.00166	601	low
Library002_barcode51_hap1_rep3_tig00000001	Library002	Library002_barcode51	68	182	TGA	Allele_016	0.52778	Allele_022	0.52778	0.0	648	low
Library002_barcode51_hap2_rep3_tig00000001	Library002	Library002_barcode51	68	182	TGA	Allele_016	0.52778	Allele_022	0.52778	0.0	648	low
Library002_barcode51_hap3_rep3_tig00000001	Library002	Library002_barcode51	68	182	TGA	Allele_016	0.52778	Allele_022	0.52778	0.0	648	low
Library002_barcode51_hap4_rep3_tig00000001	Library002	Library002_barcode51	68	182	TGA	Allele_016	0.52932	Allele_022	0.52932	0.0	648	low
Library002_barcode51_hap1_rep1_tig00000003	Library002	Library002_barcode51	38	163	TGA	Allele_037	0.59567	Allele_009	0.59567	0.0	601	low
Library002_barcode51_hap2_rep1_tig00000003	Library002	Library002_barcode51	38	163	TGA	Allele_037	0.59567	Allele_009	0.59567	0.0	601	low
Library002_barcode51_hap3_rep1_tig00000003	Library002	Library002_barcode51	38	163	TGA	Allele_037	0.59567	Allele_009	0.59567	0.0	601	low
Library002_barcode51_hap4_rep1_tig00000003	Library002	Library002_barcode51	38	163	TGA	Allele_037	0.59567	Allele_009	0.59567	0.0	601	low
Library002_barcode53_hap4_rep2_tig00000001	Library002	Library002_barcode53	6	755	TGA	Allele_020	0.08733	Allele_047	0.08856	0.00123	813	low
Library002_barcode53_hap1_rep3_tig00000002	Library002	Library002_barcode53	7	719	TGA	Allele_020	0.09698	Allele_016	0.0995	0.00252	794	low
Library002_barcode53_hap2_rep3_tig00000002	Library002	Library002_barcode53	7	719	TGA	Allele_020	0.09698	Allele_016	0.0995	0.00252	794	low
Library002_barcode53_hap3_rep3_tig00000002	Library002	Library002_barcode53	7	719	TGA	Allele_020	0.09698	Allele_016	0.0995	0.00252	794	low
Library002_barcode53_hap4_rep3_tig00000002	Library002	Library002_barcode53	7	719	TGA	Allele_020	0.09698	Allele_016	0.0995	0.00252	794	low
Library002_barcode53_hap4_rep3_tig00000001	Library002	Library002_barcode53	21	499	TGA	Allele_017	0.29013	Allele_022	0.29308	0.00295	679	low
Library002_barcode53_hap1_rep2_tig00000002	Library002	Library002_barcode53	68	182	TGA	Allele_017	0.52599	Allele_020	0.52599	0.0	654	low
Library002_barcode53_hap2_rep2_tig00000002	Library002	Library002_barcode53	68	182	TGA	Allele_017	0.52599	Allele_020	0.52599	0.0	654	low
Library002_barcode53_hap3_rep2_tig00000002	Library002	Library002_barcode53	68	182	TGA	Allele_017	0.52599	Allele_020	0.52599	0.0	654	low
Library002_barcode54_hap1_rep2_tig00000001	Library002	Library002_barcode54	10	295	TGA	Allele_054	0.02952	Allele_055	0.04428	0.01476	813	medium
Library002_barcode54_hap2_rep2_tig00000001	Library002	Library002_barcode54	10	295	TGA	Allele_054	0.02952	Allele_055	0.04428	0.01476	813	medium
Library002_barcode54_hap3_rep2_tig00000001	Library002	Library002_barcode54	10	295	TGA	Allele_054	0.02952	Allele_055	0.04428	0.01476	813	medium
Library002_barcode54_hap4_rep2_tig00000001	Library002	Library002_barcode54	10	295	TGA	Allele_054	0.02952	Allele_055	0.04428	0.01476	813	medium
Library002_barcode54_hap1_rep3_tig00000002	Library002	Library002_barcode54	10	699	TGA	Allele_054	0.10025	Allele_053	0.11028	0.01003	798	low
Library002_barcode54_hap2_rep3_tig00000002	Library002	Library002_barcode54	10	699	TGA	Allele_054	0.10025	Allele_053	0.11028	0.01003	798	low
Library002_barcode54_hap3_rep3_tig00000002	Library002	Library002_barcode54	10	699	TGA	Allele_054	0.10025	Allele_053	0.11028	0.01003	798	low
Library002_barcode54_hap4_rep3_tig00000002	Library002	Library002_barcode54	10	699	TGA	Allele_054	0.10025	Allele_053	0.11028	0.01003	798	low
Library002_barcode54_hap1_rep3_tig00000004	Library002	Library002_barcode54	5	201	TAG	Allele_054	0.14479	Allele_053	0.1546	0.00982	815	low
Library002_barcode54_hap2_rep3_tig00000004	Library002	Library002_barcode54	5	201	TAG	Allele_054	0.14479	Allele_053	0.1546	0.00982	815	low
Library002_barcode54_hap3_rep3_tig00000004	Library002	Library002_barcode54	5	201	TAG	Allele_054	0.14479	Allele_053	0.1546	0.00982	815	low
Library002_barcode54_hap4_rep3_tig00000004	Library002	Library002_barcode54	5	201	TAG	Allele_054	0.14601	Allele_053	0.15583	0.00982	815	low
Library002_barcode54_hap4_rep1_tig00000002	Library002	Library002_barcode54	42	343	TAA	Allele_055	0.41946	Allele_053	0.42584	0.00638	627	low
